èÛãµóﬁéóínãÊî‘çÜ,òHê¸î‘çÜ,òHê¸âøèÛóﬁâøï]âøï˚ñ@,ÇQÇVîNìxòHê¸íPâø,éûì_èCê≥ó¶ÇQÇVîNìx
1,518,1,157000,1
1,519,1,151000,1
1,520,1,147000,1
1,714,1,147000,1
1,715,1,152000,1
2,1,1,37400,0.963
2,2,1,37800,0.963
2,3,1,37400,0.963
2,4,1,37400,0.963
2,5,1,35100,0.963
2,6,1,32900,0.963
2,7,1,37400,0.963
2,80154,1,39300,0.963
3,105,1,91400,0.987
3,106,1,89300,0.987
3,120,1,115000,0.987
3,122,1,111000,0.987
4,108,1,83100,0.992
4,113,1,84000,0.992
4,114,1,61200,0.992
4,115,1,63600,0.992
4,116,1,79800,0.992
4,117,1,80600,0.992
4,132,1,82300,0.992
5,118,1,80100,0.992
5,119,1,88100,0.992
5,121,1,77800,0.992
5,124,1,97900,0.992
5,125,1,95100,0.992
5,203,1,90800,0.992
5,206,1,88100,0.992
5,207,1,64300,0.992
5,208,1,88200,0.992
6,200,1,69500,0.992
6,201,1,58300,0.992
6,202,1,77600,0.992
6,204,1,88200,0.992
6,205,1,77700,0.992
6,209,1,83700,0.992
6,210,1,82900,0.992
6,211,1,82000,0.992
6,317,1,56100,0.992
7,131,1,84100,0.992
7,302,1,84100,0.992
7,304,1,83300,0.992
7,307,1,82400,0.992
8,309,1,29700,0.981
8,310,1,34100,0.981
8,311,1,34800,0.981
8,312,1,40500,0.981
8,313,1,38300,0.981
8,314,1,28100,0.981
8,315,1,34300,0.981
8,316,1,28400,0.981
8,319,1,40500,0.981
8,320,1,40100,0.981
8,321,1,40600,0.981
8,322,1,39700,0.981
8,324,1,27400,0.981
8,325,1,34000,0.981
8,327,1,42200,0.981
8,328,1,41300,0.981
8,333,1,36300,0.981
8,21009,1,29100,0.981
8,21820,1,36100,0.981
8,21909,1,38900,0.981
8,21912,1,40100,0.981
8,80157,1,39700,0.981
8,80173,1,39300,0.981
8,80174,1,33900,0.981
9,500,1,126000,0.994
10,504,1,108000,0.994
11,508,1,84000,0.992
11,512,1,80600,0.992
12,505,1,81200,0.991
12,506,1,76300,0.991
12,509,1,74700,0.991
12,510,1,57600,0.991
12,525,1,50600,0.991
13,503,1,91200,0.993
13,507,1,80100,0.993
13,522,1,98600,0.993
13,523,1,111000,0.993
13,5207,1,106000,0.993
13,5308,1,99600,0.993
14,501,1,85400,1
14,502,1,78600,1
15,404,1,70100,0.987
15,406,1,69400,0.987
15,407,1,70100,0.987
15,600,1,57900,0.987
15,601,1,60700,0.987
15,602,1,64700,0.987
15,603,1,70100,0.987
15,604,1,57300,0.987
15,605,1,66000,0.987
15,606,1,62000,0.987
15,607,1,70700,0.987
15,609,1,66000,0.987
15,610,1,59300,0.987
15,611,1,64700,0.987
15,612,1,63300,0.987
15,613,1,62600,0.987
15,614,1,70100,0.987
15,615,1,70100,0.987
15,616,1,59900,0.987
15,617,1,68100,0.987
15,618,1,70800,0.987
15,619,1,66700,0.987
15,620,1,61300,0.987
15,621,1,55300,0.987
15,622,1,64000,0.987
15,623,1,66700,0.987
15,624,1,66700,0.987
15,625,1,63300,0.987
15,626,1,62000,0.987
15,627,1,62600,0.987
15,628,1,66700,0.987
15,900,1,55800,0.987
15,901,1,57200,0.987
15,902,1,70100,0.987
15,907,1,70800,0.987
15,908,1,60500,0.987
15,909,1,70800,0.987
15,910,1,61100,0.987
15,914,1,57600,0.987
15,917,1,63200,0.987
15,1200,1,62600,0.987
15,1201,1,66000,0.987
15,1204,1,71500,0.987
15,1205,1,59900,0.987
15,1206,1,62600,0.987
15,1208,1,70100,0.987
15,1209,1,64600,0.987
15,1210,1,66700,0.987
15,1211,1,68700,0.987
15,1212,1,61900,0.987
15,1215,1,59300,0.987
15,1217,1,57900,0.987
15,1218,1,65300,0.987
15,1219,1,64000,0.987
15,80463,1,71400,0.987
15,81011,1,69400,0.987
15,81020,1,70100,0.987
16,707,1,90200,1
16,711,1,100000,1
16,712,1,88300,1
16,713,1,98700,1
16,732,1,99500,1
16,733,1,95800,1
16,734,1,98900,1
16,741,1,95800,1
16,742,1,84100,1
16,744,1,99900,1
17,702,1,68100,1
17,703,1,83300,1
